DATE,STATION,TMAX
2012-01-01,USC00050848,17
2012-01-02,USC00050848,117
2012-01-03,USC00050848,139
2012-01-04,USC00050848,161
2012-01-05,USC00050848,206
2012-01-06,USC00050848,156
2012-01-07,USC00050848,39
2012-01-08,USC00050848,39
2012-01-09,USC00050848,111
2012-01-10,USC00050848,161
2012-01-11,USC00050848,78
2012-01-12,USC00050848,67
2012-01-13,USC00050848,78
2012-01-14,USC00050848,150
2012-01-15,USC00050848,133
2012-01-16,USC00050848,117
2012-01-17,USC00050848,0
2012-01-18,USC00050848,94
2012-01-19,USC00050848,178
2012-01-20,USC00050848,144
2012-01-21,USC00050848,178
2012-01-22,USC00050848,111
2012-01-23,USC00050848,94
2012-01-24,USC00050848,28
2012-01-25,USC00050848,167
2012-01-26,USC00050848,144
2012-01-27,USC00050848,89
2012-01-28,USC00050848,78
2012-01-29,USC00050848,128
2012-01-30,USC00050848,156
2012-01-31,USC00050848,106
2012-02-01,USC00050848,111
2012-02-02,USC00050848,89
2012-02-03,USC00050848,33
2012-02-04,USC00050848,17
2012-02-05,USC00050848,44
2012-02-06,USC00050848,56
2012-02-07,USC00050848,17
2012-02-08,USC00050848,28
2012-02-09,USC00050848,78
2012-02-10,USC00050848,39
2012-02-11,USC00050848,-28
2012-02-12,USC00050848,0
2012-02-13,USC00050848,50
2012-02-14,USC00050848,83
2012-02-15,USC00050848,28
2012-02-16,USC00050848,83
2012-02-17,USC00050848,67
2012-02-18,USC00050848,50
2012-02-19,USC00050848,61
2012-02-20,USC00050848,56
2012-02-21,USC00050848,89
2012-02-22,USC00050848,128
2012-02-23,USC00050848,122
2012-02-24,USC00050848,67
2012-02-25,USC00050848,167
2012-02-26,USC00050848,111
2012-02-27,USC00050848,78
2012-02-28,USC00050848,72
2012-02-29,USC00050848,117
2012-03-01,USC00050848,78
2012-03-02,USC00050848,17
2012-03-03,USC00050848,78
2012-03-04,USC00050848,156
2012-03-05,USC00050848,178
2012-03-06,USC00050848,222
2012-03-07,USC00050848,144
2012-03-08,USC00050848,89
2012-03-09,USC00050848,172
2012-03-10,USC00050848,200
2012-03-11,USC00050848,189
2012-03-12,USC00050848,200
2012-03-13,USC00050848,228
2012-03-14,USC00050848,228
2012-03-15,USC00050848,217
2012-03-16,USC00050848,233
2012-03-17,USC00050848,233
2012-03-18,USC00050848,211
2012-03-19,USC00050848,128
2012-03-20,USC00050848,111
2012-03-21,USC00050848,183
2012-03-22,USC00050848,200
2012-03-23,USC00050848,244
2012-03-24,USC00050848,233
2012-03-25,USC00050848,211
2012-03-26,USC00050848,256
2012-03-27,USC00050848,217
2012-03-28,USC00050848,233
2012-03-29,USC00050848,217
2012-03-30,USC00050848,250
2012-03-31,USC00050848,272
2012-04-01,USC00050848,272
2012-04-02,USC00050848,244
2012-04-03,USC00050848,44
2012-04-04,USC00050848,161
2012-04-05,USC00050848,211
2012-04-06,USC00050848,239
2012-04-07,USC00050848,172
2012-04-08,USC00050848,150
2012-04-09,USC00050848,189
2012-04-10,USC00050848,233
2012-04-11,USC00050848,211
2012-04-12,USC00050848,189
2012-04-13,USC00050848,183
2012-04-14,USC00050848,167
2012-04-15,USC00050848,122
2012-04-16,USC00050848,161
2012-04-17,USC00050848,206
2012-04-18,USC00050848,211
2012-04-19,USC00050848,194
2012-04-20,USC00050848,211
2012-04-21,USC00050848,239
2012-04-22,USC00050848,239
2012-04-23,USC00050848,278
2012-04-24,USC00050848,306
2012-04-25,USC00050848,283
2012-04-26,USC00050848,267
2012-04-27,USC00050848,206
2012-04-28,USC00050848,189
2012-04-29,USC00050848,178
2012-04-30,USC00050848,250
2012-05-01,USC00050848,256
2012-05-02,USC00050848,239
2012-05-03,USC00050848,278
2012-05-04,USC00050848,311
2012-05-05,USC00050848,289
2012-05-06,USC00050848,244
2012-05-07,USC00050848,94
2012-05-08,USC00050848,178
2012-05-09,USC00050848,244
2012-05-10,USC00050848,278
2012-05-11,USC00050848,244
2012-05-12,USC00050848,83
2012-05-13,USC00050848,161
2012-05-14,USC00050848,239
2012-05-15,USC00050848,256
2012-05-16,USC00050848,283
2012-05-17,USC00050848,267
2012-05-18,USC00050848,267
2012-05-19,USC00050848,222
2012-05-20,USC00050848,228
2012-05-21,USC00050848,289
2012-05-22,USC00050848,317
2012-05-23,USC00050848,311
2012-05-24,USC00050848,211
2012-05-25,USC00050848,211
2012-05-26,USC00050848,300
2012-05-27,USC00050848,300
2012-05-28,USC00050848,244
2012-05-29,USC00050848,256
2012-05-30,USC00050848,300
2012-05-31,USC00050848,228
2012-06-01,USC00050848,272
2012-06-02,USC00050848,256
2012-06-03,USC00050848,317
2012-06-04,USC00050848,328
2012-06-05,USC00050848,300
2012-06-06,USC00050848,283
2012-06-07,USC00050848,272
2012-06-08,USC00050848,328
2012-06-09,USC00050848,350
2012-06-10,USC00050848,344
2012-06-11,USC00050848,256
2012-06-12,USC00050848,317
2012-06-13,USC00050848,328
2012-06-14,USC00050848,311
2012-06-15,USC00050848,289
2012-06-16,USC00050848,294
2012-06-17,USC00050848,361
2012-06-18,USC00050848,367
2012-06-19,USC00050848,350
2012-06-20,USC00050848,317
2012-06-21,USC00050848,311
2012-06-22,USC00050848,367
2012-06-23,USC00050848,389
2012-06-24,USC00050848,383
2012-06-25,USC00050848,383
2012-06-26,USC00050848,367
2012-06-27,USC00050848,361
2012-06-28,USC00050848,333
2012-06-29,USC00050848,367
2012-06-30,USC00050848,361
2012-07-01,USC00050848,378
2012-07-02,USC00050848,361
2012-07-03,USC00050848,317
2012-07-04,USC00050848,356
2012-07-05,USC00050848,344
2012-07-06,USC00050848,289
2012-07-07,USC00050848,239
2012-07-08,USC00050848,250
2012-07-09,USC00050848,267
2012-07-10,USC00050848,283
2012-07-11,USC00050848,289
2012-07-12,USC00050848,322
2012-07-13,USC00050848,339
2012-07-14,USC00050848,333
2012-07-15,USC00050848,328
2012-07-16,USC00050848,328
2012-07-17,USC00050848,306
2012-07-18,USC00050848,328
2012-07-19,USC00050848,356
2012-07-20,USC00050848,356
2012-07-21,USC00050848,356
2012-07-22,USC00050848,328
2012-07-23,USC00050848,344
2012-07-24,USC00050848,339
2012-07-25,USC00050848,328
2012-07-26,USC00050848,306
2012-07-27,USC00050848,306
2012-07-28,USC00050848,322
2012-07-29,USC00050848,328
2012-07-30,USC00050848,289
2012-07-31,USC00050848,328
2012-08-01,USC00050848,333
2012-08-02,USC00050848,306
2012-08-03,USC00050848,344
2012-08-04,USC00050848,283
2012-08-05,USC00050848,339
2012-08-06,USC00050848,356
2012-08-07,USC00050848,333
2012-08-08,USC00050848,350
2012-08-09,USC00050848,322
2012-08-10,USC00050848,339
2012-08-11,USC00050848,322
2012-08-12,USC00050848,294
2012-08-13,USC00050848,283
2012-08-14,USC00050848,322
2012-08-15,USC00050848,344
2012-08-16,USC00050848,267
2012-08-17,USC00050848,289
2012-08-18,USC00050848,272
2012-08-19,USC00050848,278
2012-08-20,USC00050848,289
2012-08-21,USC00050848,317
2012-08-22,USC00050848,328
2012-08-23,USC00050848,294
2012-08-24,USC00050848,311
2012-08-25,USC00050848,267
2012-08-26,USC00050848,344
2012-08-27,USC00050848,328
2012-08-28,USC00050848,339
2012-08-29,USC00050848,350
2012-08-30,USC00050848,333
2012-08-31,USC00050848,339
2012-09-01,USC00050848,306
2012-09-02,USC00050848,322
2012-09-03,USC00050848,317
2012-09-04,USC00050848,328
2012-09-05,USC00050848,311
2012-09-06,USC00050848,333
2012-09-07,USC00050848,300
2012-09-08,USC00050848,267
2012-09-09,USC00050848,311
2012-09-10,USC00050848,344
2012-09-11,USC00050848,300
2012-09-12,USC00050848,250
2012-09-13,USC00050848,211
2012-09-14,USC00050848,250
2012-09-15,USC00050848,300
2012-09-16,USC00050848,300
2012-09-17,USC00050848,233
2012-09-18,USC00050848,250
2012-09-19,USC00050848,272
2012-09-20,USC00050848,272
2012-09-21,USC00050848,256
2012-09-22,USC00050848,250
2012-09-23,USC00050848,311
2012-09-24,USC00050848,256
2012-09-25,USC00050848,222
2012-09-26,USC00050848,183
2012-09-27,USC00050848,194
2012-09-28,USC00050848,222
2012-09-29,USC00050848,250
2012-09-30,USC00050848,239
2012-10-01,USC00050848,206
2012-10-02,USC00050848,294
2012-10-03,USC00050848,294
2012-10-04,USC00050848,150
2012-10-05,USC00050848,56
2012-10-06,USC00050848,22
2012-10-07,USC00050848,133
2012-10-08,USC00050848,239
2012-10-09,USC00050848,194
2012-10-10,USC00050848,150
2012-10-11,USC00050848,178
2012-10-12,USC00050848,172
2012-10-13,USC00050848,139
2012-10-14,USC00050848,211
2012-10-15,USC00050848,256
2012-10-16,USC00050848,239
2012-10-17,USC00050848,217
2012-10-18,USC00050848,189
2012-10-19,USC00050848,222
2012-10-20,USC00050848,261
2012-10-21,USC00050848,222
2012-10-22,USC00050848,178
2012-10-23,USC00050848,256
2012-10-24,USC00050848,178
2012-10-25,USC00050848,50
2012-10-26,USC00050848,22
2012-10-27,USC00050848,100
2012-10-28,USC00050848,144
2012-10-29,USC00050848,200
2012-10-30,USC00050848,217
2012-10-31,USC00050848,217
2012-11-01,USC00050848,200
2012-11-02,USC00050848,178
2012-11-03,USC00050848,128
2012-11-04,USC00050848,178
2012-11-05,USC00050848,189
2012-11-06,USC00050848,183
2012-11-07,USC00050848,228
2012-11-08,USC00050848,189
2012-11-09,USC00050848,156
2012-11-10,USC00050848,122
2012-11-11,USC00050848,22
2012-11-12,USC00050848,72
2012-11-13,USC00050848,128
2012-11-14,USC00050848,128
2012-11-15,USC00050848,67
2012-11-16,USC00050848,150
2012-11-17,USC00050848,183
2012-11-18,USC00050848,167
2012-11-19,USC00050848,161
2012-11-20,USC00050848,200
2012-11-21,USC00050848,228
2012-11-22,USC00050848,161
2012-11-23,USC00050848,106
2012-11-24,USC00050848,172
2012-11-25,USC00050848,178
2012-11-26,USC00050848,133
2012-11-27,USC00050848,167
2012-11-28,USC00050848,139
2012-11-29,USC00050848,189
2012-11-30,USC00050848,156
2012-12-01,USC00050848,183
2012-12-02,USC00050848,194
2012-12-03,USC00050848,167
2012-12-04,USC00050848,106
2012-12-05,USC00050848,217
2012-12-06,USC00050848,156
2012-12-07,USC00050848,117
2012-12-08,USC00050848,94
2012-12-09,USC00050848,33
2012-12-10,USC00050848,50
2012-12-11,USC00050848,61
2012-12-12,USC00050848,144
2012-12-13,USC00050848,111
2012-12-14,USC00050848,72
2012-12-15,USC00050848,78
2012-12-16,USC00050848,50
2012-12-17,USC00050848,78
2012-12-18,USC00050848,50
2012-12-19,USC00050848,33
2012-12-20,USC00050848,94
2012-12-21,USC00050848,128
2012-12-22,USC00050848,106
2012-12-23,USC00050848,106
2012-12-24,USC00050848,72
2012-12-25,USC00050848,-6
2012-12-26,USC00050848,-33
2012-12-27,USC00050848,-39
2012-12-28,USC00050848,11
2012-12-29,USC00050848,0
2012-12-30,USC00050848,44
2012-12-31,USC00050848,-22
2013-01-01,USC00050848,-11
2013-01-02,USC00050848,22
2013-01-03,USC00050848,39
2013-01-04,USC00050848,94
2013-01-05,USC00050848,56
2013-01-06,USC00050848,89
2013-01-07,USC00050848,122
2013-01-08,USC00050848,100
2013-01-09,USC00050848,139
2013-01-10,USC00050848,50
2013-01-11,USC00050848,50
2013-01-12,USC00050848,-72
2013-01-13,USC00050848,-89
2013-01-14,USC00050848,-89
2013-01-15,USC00050848,-17
2013-01-16,USC00050848,133
2013-01-17,USC00050848,111
2013-01-18,USC00050848,150
2013-01-19,USC00050848,161
2013-01-20,USC00050848,111
2013-01-21,USC00050848,133
2013-01-22,USC00050848,183
2013-01-23,USC00050848,178
2013-01-24,USC00050848,178
2013-01-25,USC00050848,122
2013-01-26,USC00050848,117
2013-01-27,USC00050848,133
2013-01-28,USC00050848,100
2013-01-29,USC00050848,11
2013-01-30,USC00050848,56
2013-01-31,USC00050848,89
2013-02-01,USC00050848,100
2013-02-02,USC00050848,144
2013-02-03,USC00050848,94
2013-02-04,USC00050848,133
2013-02-05,USC00050848,161
2013-02-06,USC00050848,128
2013-02-07,USC00050848,89
2013-02-08,USC00050848,111
2013-02-09,USC00050848,50
2013-02-10,USC00050848,17
2013-02-11,USC00050848,6
2013-02-12,USC00050848,56
2013-02-13,USC00050848,94
2013-02-14,USC00050848,56
2013-02-15,USC00050848,50
2013-02-16,USC00050848,139
2013-02-17,USC00050848,161
2013-02-18,USC00050848,89
2013-02-19,USC00050848,50
2013-02-20,USC00050848,28
2013-02-21,USC00050848,-11
2013-02-22,USC00050848,0
2013-02-23,USC00050848,72
2013-02-24,USC00050848,-6
2013-02-25,USC00050848,28
2013-02-26,USC00050848,22
2013-02-27,USC00050848,39
2013-02-28,USC00050848,61
2013-03-01,USC00050848,72
2013-03-02,USC00050848,161
2013-03-03,USC00050848,156
2013-03-04,USC00050848,122
2013-03-05,USC00050848,39
2013-03-06,USC00050848,139
2013-03-07,USC00050848,178
2013-03-08,USC00050848,128
2013-03-09,USC00050848,50
2013-03-10,USC00050848,67
2013-03-11,USC00050848,122
2013-03-12,USC00050848,17
2013-03-13,USC00050848,183
2013-03-14,USC00050848,222
2013-03-15,USC00050848,244
2013-03-16,USC00050848,206
2013-03-17,USC00050848,144
2013-03-18,USC00050848,89
2013-03-19,USC00050848,128
2013-03-20,USC00050848,117
2013-03-21,USC00050848,156
2013-03-22,USC00050848,72
2013-03-23,USC00050848,-17
2013-03-24,USC00050848,-11
2013-03-25,USC00050848,6
2013-03-26,USC00050848,100
2013-03-27,USC00050848,117
2013-03-28,USC00050848,183
2013-03-29,USC00050848,194
2013-03-30,USC00050848,189
2013-03-31,USC00050848,211
2013-04-01,USC00050848,178
2013-04-02,USC00050848,89
2013-04-03,USC00050848,161
2013-04-04,USC00050848,200
2013-04-05,USC00050848,222
2013-04-06,USC00050848,189
2013-04-07,USC00050848,183
2013-04-08,USC00050848,167
2013-04-09,USC00050848,89
2013-04-10,USC00050848,11
2013-04-11,USC00050848,128
2013-04-12,USC00050848,150
2013-04-13,USC00050848,189
2013-04-14,USC00050848,178
2013-04-15,USC00050848,61
2013-04-16,USC00050848,11
2013-04-17,USC00050848,6
2013-04-18,USC00050848,6
2013-04-19,USC00050848,122
2013-04-20,USC00050848,133
2013-04-21,USC00050848,172
2013-04-22,USC00050848,150
2013-04-23,USC00050848,11
2013-04-24,USC00050848,128
2013-04-25,USC00050848,183
2013-04-26,USC00050848,189
2013-04-27,USC00050848,233
2013-04-28,USC00050848,250
2013-04-29,USC00050848,250
2013-04-30,USC00050848,239
2013-05-01,USC00050848,117
2013-05-02,USC00050848,78
2013-05-03,USC00050848,150
2013-05-04,USC00050848,150
2013-05-05,USC00050848,133
2013-05-06,USC00050848,183
2013-05-07,USC00050848,206
2013-05-08,USC00050848,167
2013-05-09,USC00050848,156
2013-05-10,USC00050848,189
2013-05-11,USC00050848,194
2013-05-12,USC00050848,250
2013-05-13,USC00050848,289
2013-05-14,USC00050848,294
2013-05-15,USC00050848,267
2013-05-16,USC00050848,267
2013-05-17,USC00050848,300
2013-05-18,USC00050848,267
2013-05-19,USC00050848,222
2013-05-20,USC00050848,183
2013-05-21,USC00050848,200
2013-05-22,USC00050848,239
2013-05-23,USC00050848,233
2013-05-24,USC00050848,272
2013-05-25,USC00050848,306
2013-05-26,USC00050848,294
2013-05-27,USC00050848,289
2013-05-28,USC00050848,256
2013-05-29,USC00050848,244
2013-05-30,USC00050848,211
2013-05-31,USC00050848,228
2013-06-01,USC00050848,222
2013-06-02,USC00050848,283
2013-06-03,USC00050848,317
2013-06-04,USC00050848,283
2013-06-05,USC00050848,211
2013-06-06,USC00050848,256
2013-06-07,USC00050848,272
2013-06-08,USC00050848,256
2013-06-09,USC00050848,311
2013-06-10,USC00050848,350
2013-06-11,USC00050848,367
2013-06-12,USC00050848,333
2013-06-13,USC00050848,311
2013-06-14,USC00050848,322
2013-06-15,USC00050848,283
2013-06-16,USC00050848,272
2013-06-17,USC00050848,267
2013-06-18,USC00050848,278
2013-06-19,USC00050848,339
2013-06-20,USC00050848,317
2013-06-21,USC00050848,333
2013-06-22,USC00050848,294
2013-06-23,USC00050848,300
2013-06-24,USC00050848,311
2013-06-25,USC00050848,328
2013-06-26,USC00050848,356
2013-06-27,USC00050848,361
2013-06-28,USC00050848,333
2013-06-29,USC00050848,294
2013-06-30,USC00050848,267
2013-07-01,USC00050848,272
2013-07-02,USC00050848,278
2013-07-03,USC00050848,311
2013-07-04,USC00050848,322
2013-07-05,USC00050848,306
2013-07-06,USC00050848,322
2013-07-07,USC00050848,317
2013-07-08,USC00050848,350
2013-07-09,USC00050848,350
2013-07-10,USC00050848,322
2013-07-11,USC00050848,367
2013-07-12,USC00050848,339
2013-07-13,USC00050848,300
2013-07-14,USC00050848,256
2013-07-15,USC00050848,267
2013-07-16,USC00050848,294
2013-07-17,USC00050848,317
2013-07-18,USC00050848,344
2013-07-19,USC00050848,300
2013-07-20,USC00050848,322
2013-07-21,USC00050848,300
2013-07-22,USC00050848,344
2013-07-23,USC00050848,339
2013-07-24,USC00050848,311
2013-07-25,USC00050848,267
2013-07-26,USC00050848,278
2013-07-27,USC00050848,272
2013-07-28,USC00050848,228
2013-07-29,USC00050848,217
2013-07-30,USC00050848,306
2013-07-31,USC00050848,328
2013-08-01,USC00050848,317
2013-08-02,USC00050848,356
2013-08-03,USC00050848,322
2013-08-04,USC00050848,317
2013-08-05,USC00050848,306
2013-08-06,USC00050848,300
2013-08-07,USC00050848,256
2013-08-08,USC00050848,239
2013-08-09,USC00050848,272
2013-08-10,USC00050848,306
2013-08-11,USC00050848,283
2013-08-12,USC00050848,272
2013-08-13,USC00050848,256
2013-08-14,USC00050848,283
2013-08-15,USC00050848,294
2013-08-16,USC00050848,322
2013-08-17,USC00050848,333
2013-08-18,USC00050848,328
2013-08-19,USC00050848,356
2013-08-20,USC00050848,361
2013-08-21,USC00050848,333
2013-08-22,USC00050848,272
2013-08-23,USC00050848,300
2013-08-24,USC00050848,289
2013-08-25,USC00050848,311
2013-08-26,USC00050848,328
2013-08-27,USC00050848,328
2013-08-28,USC00050848,339
2013-08-29,USC00050848,344
2013-08-30,USC00050848,328
2013-08-31,USC00050848,333
2013-09-01,USC00050848,256
2013-09-02,USC00050848,322
2013-09-03,USC00050848,344
2013-09-04,USC00050848,339
2013-09-05,USC00050848,344
2013-09-06,USC00050848,350
2013-09-07,USC00050848,339
2013-09-08,USC00050848,328
2013-09-09,USC00050848,289
2013-09-10,USC00050848,183
2013-09-11,USC00050848,172
2013-09-12,USC00050848,194
2013-09-13,USC00050848,217
2013-09-14,USC00050848,233
2013-09-15,USC00050848,217
2013-09-16,USC00050848,222
2013-09-17,USC00050848,278
2013-09-18,USC00050848,283
2013-09-19,USC00050848,222
2013-09-20,USC00050848,217
2013-09-21,USC00050848,261
2013-09-22,USC00050848,267
2013-09-23,USC00050848,200
2013-09-24,USC00050848,239
2013-09-25,USC00050848,256
2013-09-26,USC00050848,194
2013-09-27,USC00050848,150
2013-09-28,USC00050848,194
2013-09-29,USC00050848,233
2013-09-30,USC00050848,272
2013-10-01,USC00050848,233
2013-10-02,USC00050848,244
2013-10-03,USC00050848,183
2013-10-04,USC00050848,133
2013-10-05,USC00050848,167
2013-10-06,USC00050848,200
2013-10-07,USC00050848,244
2013-10-08,USC00050848,250
2013-10-09,USC00050848,178
2013-10-10,USC00050848,156
2013-10-11,USC00050848,172
2013-10-12,USC00050848,133
2013-10-13,USC00050848,161
2013-10-14,USC00050848,122
2013-10-15,USC00050848,72
2013-10-16,USC00050848,117
2013-10-17,USC00050848,89
2013-10-18,USC00050848,78
2013-10-19,USC00050848,183
2013-10-20,USC00050848,139
2013-10-21,USC00050848,161
2013-10-22,USC00050848,178
2013-10-23,USC00050848,183
2013-10-24,USC00050848,117
2013-10-25,USC00050848,200
2013-10-26,USC00050848,161
2013-10-27,USC00050848,217
2013-10-28,USC00050848,156
2013-10-29,USC00050848,22
2013-10-30,USC00050848,44
2013-10-31,USC00050848,128
2013-11-01,USC00050848,122
2013-11-02,USC00050848,178
2013-11-03,USC00050848,194
2013-11-04,USC00050848,72
2013-11-05,USC00050848,72
2013-11-06,USC00050848,117
2013-11-07,USC00050848,139
2013-11-08,USC00050848,200
2013-11-09,USC00050848,161
2013-11-10,USC00050848,200
2013-11-11,USC00050848,200
2013-11-12,USC00050848,150
2013-11-13,USC00050848,211
2013-11-14,USC00050848,150
2013-11-15,USC00050848,183
2013-11-16,USC00050848,150
2013-11-17,USC00050848,150
2013-11-18,USC00050848,183
2013-11-19,USC00050848,161
2013-11-20,USC00050848,144
2013-11-21,USC00050848,144
2013-11-22,USC00050848,11
2013-11-23,USC00050848,17
2013-11-24,USC00050848,22
2013-11-25,USC00050848,50
2013-11-26,USC00050848,106
2013-11-27,USC00050848,167
2013-11-28,USC00050848,122
2013-11-29,USC00050848,172
2013-11-30,USC00050848,161
2013-12-01,USC00050848,133
2013-12-02,USC00050848,139
2013-12-03,USC00050848,117
2013-12-04,USC00050848,-56
2013-12-05,USC00050848,-122
2013-12-06,USC00050848,-133
2013-12-07,USC00050848,-117
2013-12-08,USC00050848,-61
2013-12-09,USC00050848,-39
2013-12-10,USC00050848,72
2013-12-11,USC00050848,33
2013-12-12,USC00050848,117
2013-12-13,USC00050848,106
2013-12-14,USC00050848,83
2013-12-15,USC00050848,133
2013-12-16,USC00050848,167
2013-12-17,USC00050848,172
2013-12-18,USC00050848,200
2013-12-19,USC00050848,150
2013-12-20,USC00050848,28
2013-12-21,USC00050848,-6
2013-12-22,USC00050848,44
2013-12-23,USC00050848,61
2013-12-24,USC00050848,117
2013-12-25,USC00050848,78
2013-12-26,USC00050848,139
2013-12-27,USC00050848,150
2013-12-28,USC00050848,139
2013-12-29,USC00050848,33
2013-12-30,USC00050848,100
2013-12-31,USC00050848,139
2014-01-01,USC00050848,89
2014-01-02,USC00050848,44
2014-01-03,USC00050848,172
2014-01-04,USC00050848,111
2014-01-05,USC00050848,-72
2014-01-06,USC00050848,-33
2014-01-07,USC00050848,106
2014-01-08,USC00050848,72
2014-01-09,USC00050848,83
2014-01-10,USC00050848,50
2014-01-11,USC00050848,144
2014-01-12,USC00050848,128
2014-01-13,USC00050848,78
2014-01-14,USC00050848,61
2014-01-15,USC00050848,117
2014-01-16,USC00050848,94
2014-01-17,USC00050848,133
2014-01-18,USC00050848,139
2014-01-19,USC00050848,172
2014-01-20,USC00050848,106
2014-01-21,USC00050848,167
2014-01-22,USC00050848,94
2014-01-23,USC00050848,28
2014-01-24,USC00050848,150
2014-01-25,USC00050848,172
2014-01-26,USC00050848,133
2014-01-27,USC00050848,33
2014-01-28,USC00050848,11
2014-01-29,USC00050848,117
2014-01-30,USC00050848,117
2014-01-31,USC00050848,33
2014-02-01,USC00050848,-33
2014-02-02,USC00050848,-22
2014-02-03,USC00050848,0
2014-02-04,USC00050848,-39
2014-02-05,USC00050848,-144
2014-02-06,USC00050848,-128
2014-02-07,USC00050848,78
2014-02-08,USC00050848,89
2014-02-09,USC00050848,78
2014-02-10,USC00050848,6
2014-02-11,USC00050848,83
2014-02-12,USC00050848,133
2014-02-13,USC00050848,139
2014-02-14,USC00050848,106
2014-02-15,USC00050848,139
2014-02-16,USC00050848,172
2014-02-17,USC00050848,178
2014-02-18,USC00050848,150
2014-02-19,USC00050848,150
2014-02-20,USC00050848,117
2014-02-21,USC00050848,83
2014-02-22,USC00050848,89
2014-02-23,USC00050848,61
2014-02-24,USC00050848,183
2014-02-25,USC00050848,0
2014-02-26,USC00050848,78
2014-02-27,USC00050848,156
2014-02-28,USC00050848,133
2014-03-01,USC00050848,39
2014-03-02,USC00050848,-39
2014-03-03,USC00050848,150
2014-03-04,USC00050848,167
2014-03-05,USC00050848,122
2014-03-06,USC00050848,189
2014-03-07,USC00050848,150
2014-03-08,USC00050848,89
2014-03-09,USC00050848,222
2014-03-10,USC00050848,217
2014-03-11,USC00050848,206
2014-03-12,USC00050848,111
2014-03-13,USC00050848,161
2014-03-14,USC00050848,167
2014-03-15,USC00050848,128
2014-03-16,USC00050848,183
2014-03-17,USC00050848,200
2014-03-18,USC00050848,139
2014-03-19,USC00050848,139
2014-03-20,USC00050848,189
2014-03-21,USC00050848,144
2014-03-22,USC00050848,61
2014-03-23,USC00050848,150
2014-03-24,USC00050848,117
2014-03-25,USC00050848,122
2014-03-26,USC00050848,189
2014-03-27,USC00050848,139
2014-03-28,USC00050848,122
2014-03-29,USC00050848,189
2014-03-30,USC00050848,217
2014-03-31,USC00050848,178
2014-04-01,USC00050848,139
2014-04-02,USC00050848,122
2014-04-03,USC00050848,78
2014-04-04,USC00050848,117
2014-04-05,USC00050848,128
2014-04-06,USC00050848,128
2014-04-07,USC00050848,133
2014-04-08,USC00050848,206
2014-04-09,USC00050848,239
2014-04-10,USC00050848,217
2014-04-11,USC00050848,244
2014-04-12,USC00050848,228
2014-04-13,USC00050848,189
2014-04-14,USC00050848,44
2014-04-15,USC00050848,189
2014-04-16,USC00050848,178
2014-04-17,USC00050848,178
2014-04-18,USC00050848,244
2014-04-19,USC00050848,211
2014-04-20,USC00050848,217
2014-04-21,USC00050848,189
2014-04-22,USC00050848,239
2014-04-23,USC00050848,206
2014-04-24,USC00050848,183
2014-04-25,USC00050848,222
2014-04-26,USC00050848,233
2014-04-27,USC00050848,211
2014-04-28,USC00050848,117
2014-04-29,USC00050848,122
2014-04-30,USC00050848,122
2014-05-01,USC00050848,172
2014-05-02,USC00050848,239
2014-05-03,USC00050848,272
2014-05-04,USC00050848,294
2014-05-05,USC00050848,267
2014-05-06,USC00050848,233
2014-05-07,USC00050848,200
2014-05-08,USC00050848,139
2014-05-09,USC00050848,183
2014-05-10,USC00050848,183
2014-05-11,USC00050848,106
2014-05-12,USC00050848,56
2014-05-13,USC00050848,111
2014-05-14,USC00050848,139
2014-05-15,USC00050848,161
2014-05-16,USC00050848,167
2014-05-17,USC00050848,189
2014-05-18,USC00050848,278
2014-05-19,USC00050848,272
2014-05-20,USC00050848,256
2014-05-21,USC00050848,222
2014-05-22,USC00050848,211
2014-05-23,USC00050848,222
2014-05-24,USC00050848,206
2014-05-25,USC00050848,206
2014-05-26,USC00050848,233
2014-05-27,USC00050848,283
2014-05-28,USC00050848,294
2014-05-29,USC00050848,294
2014-05-30,USC00050848,239
2014-05-31,USC00050848,244
2014-06-01,USC00050848,278
2014-06-02,USC00050848,256
2014-06-03,USC00050848,317
2014-06-04,USC00050848,289
2014-06-05,USC00050848,250
2014-06-06,USC00050848,256
2014-06-07,USC00050848,239
2014-06-08,USC00050848,194
2014-06-09,USC00050848,206
2014-06-10,USC00050848,278
2014-06-11,USC00050848,289
2014-06-12,USC00050848,217
2014-06-13,USC00050848,317
2014-06-14,USC00050848,278
2014-06-15,USC00050848,244
2014-06-16,USC00050848,289
2014-06-17,USC00050848,300
2014-06-18,USC00050848,300
2014-06-19,USC00050848,278
2014-06-20,USC00050848,306
2014-06-21,USC00050848,300
2014-06-22,USC00050848,278
2014-06-23,USC00050848,244
2014-06-24,USC00050848,250
2014-06-25,USC00050848,306
2014-06-26,USC00050848,317
2014-06-27,USC00050848,261
2014-06-28,USC00050848,289
2014-06-29,USC00050848,344
2014-06-30,USC00050848,339
2014-07-01,USC00050848,289
2014-07-02,USC00050848,278
2014-07-03,USC00050848,300
2014-07-04,USC00050848,322
2014-07-05,USC00050848,333
2014-07-06,USC00050848,350
2014-07-07,USC00050848,361
2014-07-08,USC00050848,311
2014-07-09,USC00050848,311
2014-07-10,USC00050848,322
2014-07-11,USC00050848,306
2014-07-12,USC00050848,272
2014-07-13,USC00050848,294
2014-07-14,USC00050848,278
2014-07-15,USC00050848,278
2014-07-16,USC00050848,239
2014-07-17,USC00050848,250
2014-07-18,USC00050848,311
